Step,GreenLight,Queues,Reward,Action
1023,1,"[79, 79, 79, 78]",-315.0,1
1024,1,"[78, 79, 79, 78]",-314.0,2
1025,2,"[78, 79, 79, 78]",-314.0,2
1026,2,"[78, 79, 79, 78]",-314.0,2
1027,2,"[78, 78, 79, 78]",-313.0,3
1028,3,"[78, 79, 79, 79]",-315.0,2
1029,2,"[78, 79, 79, 79]",-315.0,2
1030,2,"[78, 78, 79, 79]",-314.0,3
1031,3,"[78, 78, 79, 80]",-315.0,4
1032,4,"[78, 78, 80, 80]",-316.0,3
1033,3,"[78, 78, 80, 80]",-316.0,3
1034,3,"[78, 78, 79, 80]",-315.0,4
1035,4,"[78, 78, 79, 80]",-315.0,4
1036,4,"[78, 78, 79, 79]",-314.0,3
1037,3,"[79, 78, 79, 79]",-315.0,1
1038,1,"[79, 78, 79, 80]",-316.0,4
1039,4,"[79, 78, 79, 80]",-316.0,4
1040,4,"[79, 78, 79, 79]",-315.0,1
1041,1,"[79, 78, 79, 80]",-316.0,4
1042,4,"[79, 78, 80, 80]",-317.0,3
1043,3,"[80, 78, 80, 80]",-318.0,1
1044,1,"[80, 78, 80, 80]",-318.0,1
1045,1,"[79, 78, 80, 80]",-317.0,3
1046,3,"[79, 78, 80, 80]",-317.0,3
1047,3,"[79, 78, 79, 80]",-316.0,4
1048,4,"[79, 78, 79, 80]",-316.0,4
1049,4,"[79, 78, 79, 79]",-315.0,1
1050,1,"[79, 78, 79, 79]",-315.0,1
1051,1,"[78, 78, 79, 79]",-314.0,3
1052,3,"[78, 78, 79, 79]",-314.0,3
1053,3,"[78, 78, 78, 79]",-313.0,4
1054,4,"[78, 79, 78, 79]",-314.0,2
1055,2,"[78, 80, 78, 79]",-315.0,2
1056,2,"[78, 79, 79, 79]",-315.0,2
1057,2,"[78, 79, 79, 80]",-316.0,4
1058,4,"[78, 79, 79, 80]",-316.0,4
1059,4,"[78, 80, 79, 79]",-316.0,2
1060,2,"[79, 80, 79, 79]",-317.0,2
1061,2,"[79, 79, 79, 79]",-316.0,1
1062,1,"[79, 79, 79, 79]",-316.0,1
1063,1,"[78, 80, 79, 80]",-317.0,2
1064,2,"[78, 81, 79, 80]",-318.0,2
1065,2,"[78, 80, 79, 80]",-317.0,2
1066,2,"[79, 79, 79, 80]",-317.0,4
1067,4,"[80, 79, 79, 81]",-319.0,4
1068,4,"[80, 79, 79, 80]",-318.0,1
1069,1,"[80, 79, 79, 80]",-318.0,1
1070,1,"[79, 79, 80, 80]",-318.0,3
1071,3,"[80, 79, 80, 80]",-319.0,1
1072,1,"[80, 79, 81, 80]",-320.0,3
1073,3,"[80, 79, 81, 80]",-320.0,3
1074,3,"[80, 79, 81, 80]",-320.0,3
1075,3,"[80, 80, 80, 80]",-320.0,1
1076,1,"[80, 80, 81, 80]",-321.0,3
1077,3,"[80, 81, 81, 80]",-322.0,2
1078,2,"[81, 81, 81, 80]",-323.0,1
1079,1,"[81, 81, 81, 81]",-324.0,1
1080,1,"[80, 82, 81, 81]",-324.0,2
1081,2,"[80, 83, 81, 81]",-325.0,2
1082,2,"[80, 82, 81, 81]",-324.0,2
1083,2,"[80, 81, 81, 81]",-323.0,2
1084,2,"[80, 81, 81, 81]",-323.0,2
1085,2,"[81, 80, 81, 81]",-323.0,1
1086,1,"[81, 80, 81, 81]",-323.0,1
1087,1,"[80, 80, 82, 81]",-323.0,3
1088,3,"[80, 81, 82, 81]",-324.0,3
1089,3,"[81, 82, 81, 81]",-325.0,2
1090,2,"[81, 82, 81, 81]",-325.0,2
1091,2,"[82, 81, 81, 81]",-325.0,1
1092,1,"[82, 81, 81, 81]",-325.0,1
1093,1,"[81, 81, 82, 81]",-325.0,3
1094,3,"[81, 81, 82, 81]",-325.0,3
1095,3,"[81, 81, 81, 81]",-324.0,1
1096,1,"[81, 82, 81, 82]",-326.0,2
1097,2,"[81, 82, 81, 83]",-327.0,4
1098,4,"[82, 82, 81, 83]",-328.0,4
1099,4,"[83, 83, 81, 82]",-329.0,1
1100,1,"[83, 83, 81, 82]",-329.0,1
1101,1,"[82, 84, 81, 82]",-329.0,2
1102,2,"[82, 84, 81, 82]",-329.0,2
1103,2,"[82, 83, 81, 82]",-328.0,2
1104,2,"[82, 82, 81, 83]",-328.0,4
1105,4,"[82, 82, 81, 83]",-328.0,4
1106,4,"[82, 83, 82, 83]",-330.0,2
1107,2,"[82, 83, 82, 83]",-330.0,2
1108,2,"[83, 83, 82, 83]",-331.0,1
1109,1,"[83, 84, 82, 83]",-332.0,2
1110,2,"[83, 84, 83, 83]",-333.0,2
1111,2,"[83, 84, 84, 83]",-334.0,2
1112,2,"[83, 83, 84, 83]",-333.0,3
1113,3,"[83, 83, 84, 83]",-333.0,3
1114,3,"[83, 84, 83, 83]",-333.0,2
1115,2,"[84, 85, 83, 84]",-336.0,2
1116,2,"[85, 84, 83, 85]",-337.0,1
1117,1,"[85, 84, 83, 85]",-337.0,1
1118,1,"[84, 84, 84, 85]",-337.0,4
1119,4,"[84, 84, 84, 86]",-338.0,4
1120,4,"[85, 84, 84, 85]",-338.0,1
1121,1,"[86, 84, 84, 85]",-339.0,1
1122,1,"[85, 84, 85, 86]",-340.0,4
1123,4,"[85, 85, 85, 86]",-341.0,4
1124,4,"[86, 86, 85, 85]",-342.0,1
1125,1,"[86, 86, 85, 85]",-342.0,1
1126,1,"[85, 86, 85, 85]",-341.0,2
1127,2,"[85, 86, 85, 85]",-341.0,2
1128,2,"[85, 85, 86, 86]",-342.0,3
1129,3,"[85, 85, 86, 86]",-342.0,3
1130,3,"[85, 85, 86, 86]",-342.0,3
1131,3,"[85, 85, 85, 86]",-341.0,4
1132,4,"[85, 85, 85, 86]",-341.0,4
1133,4,"[85, 85, 85, 86]",-341.0,4
1134,4,"[85, 85, 85, 85]",-340.0,1
1135,1,"[85, 85, 85, 86]",-341.0,4
1136,4,"[85, 86, 85, 86]",-342.0,2
1137,2,"[85, 87, 85, 86]",-343.0,2
1138,2,"[86, 86, 85, 87]",-344.0,4
1139,4,"[86, 86, 85, 87]",-344.0,4
1140,4,"[86, 87, 85, 87]",-345.0,2
1141,2,"[86, 87, 85, 88]",-346.0,4
1142,4,"[86, 88, 86, 89]",-349.0,4
1143,4,"[86, 88, 86, 88]",-348.0,2
1144,2,"[86, 88, 86, 89]",-349.0,4
1145,4,"[86, 88, 86, 89]",-349.0,4
1146,4,"[86, 88, 86, 88]",-348.0,2
1147,2,"[86, 88, 86, 88]",-348.0,2
1148,2,"[86, 88, 86, 89]",-349.0,4
1149,4,"[86, 88, 86, 89]",-349.0,4
1150,4,"[86, 88, 86, 88]",-348.0,2
1151,2,"[87, 88, 86, 88]",-349.0,2
1152,2,"[88, 87, 86, 89]",-350.0,4
1153,4,"[88, 87, 86, 89]",-350.0,4
1154,4,"[89, 87, 87, 88]",-351.0,1
1155,1,"[89, 87, 87, 88]",-351.0,1
1156,1,"[88, 87, 87, 88]",-350.0,1
1157,1,"[87, 87, 88, 88]",-350.0,3
1158,3,"[87, 87, 88, 88]",-350.0,3
1159,3,"[88, 87, 87, 88]",-350.0,1
1160,1,"[88, 88, 87, 88]",-351.0,1
1161,1,"[87, 88, 88, 88]",-351.0,2
1162,2,"[87, 89, 88, 89]",-353.0,2
1163,2,"[88, 89, 88, 89]",-354.0,2
1164,2,"[88, 89, 88, 89]",-354.0,2
1165,2,"[88, 89, 88, 89]",-354.0,2
1166,2,"[88, 88, 88, 89]",-353.0,4
1167,4,"[88, 88, 89, 89]",-354.0,3
1168,3,"[88, 88, 89, 90]",-355.0,4
1169,4,"[88, 89, 89, 90]",-356.0,4
1170,4,"[88, 89, 89, 89]",-355.0,2
1171,2,"[88, 90, 89, 89]",-356.0,2
1172,2,"[89, 89, 89, 89]",-356.0,1
1173,1,"[89, 89, 89, 89]",-356.0,1
1174,1,"[88, 89, 89, 90]",-356.0,4
1175,4,"[88, 89, 89, 90]",-356.0,4
1176,4,"[88, 89, 89, 89]",-355.0,2
1177,2,"[88, 90, 89, 89]",-356.0,2
1178,2,"[88, 90, 90, 89]",-357.0,2
1179,2,"[88, 89, 90, 90]",-357.0,3
1180,3,"[89, 89, 91, 90]",-359.0,3
1181,3,"[89, 89, 91, 90]",-359.0,3
1182,3,"[89, 89, 90, 90]",-358.0,3
1183,3,"[89, 89, 90, 91]",-359.0,4
1184,4,"[89, 89, 90, 91]",-359.0,4
1185,4,"[89, 89, 90, 91]",-359.0,4
1186,4,"[89, 89, 90, 90]",-358.0,3
1187,3,"[89, 89, 91, 90]",-359.0,3
1188,3,"[89, 90, 91, 90]",-360.0,3
1189,3,"[89, 90, 90, 91]",-360.0,4
1190,4,"[89, 90, 90, 91]",-360.0,4
1191,4,"[89, 90, 90, 90]",-359.0,2
1192,2,"[89, 90, 90, 90]",-359.0,2
1193,2,"[89, 90, 90, 91]",-360.0,4
1194,4,"[89, 90, 91, 91]",-361.0,3
1195,3,"[89, 91, 91, 91]",-362.0,2
1196,2,"[89, 91, 91, 91]",-362.0,2
1197,2,"[89, 90, 92, 91]",-362.0,3
1198,3,"[89, 90, 92, 91]",-362.0,3
1199,3,"[90, 90, 91, 92]",-363.0,4
1200,4,"[90, 90, 91, 92]",-363.0,4
1201,4,"[90, 90, 91, 91]",-362.0,3
1202,3,"[90, 91, 91, 91]",-363.0,2
1203,2,"[91, 91, 91, 91]",-364.0,1
1204,1,"[91, 91, 91, 92]",-365.0,4
1205,4,"[91, 91, 91, 92]",-365.0,4
1206,4,"[91, 91, 91, 91]",-364.0,1
1207,1,"[91, 91, 91, 91]",-364.0,1
1208,1,"[90, 91, 91, 91]",-363.0,2
1209,2,"[90, 91, 92, 91]",-364.0,3
1210,3,"[90, 92, 93, 91]",-366.0,3
1211,3,"[90, 92, 92, 91]",-365.0,2
1212,2,"[90, 92, 93, 91]",-366.0,3
1213,3,"[91, 93, 94, 92]",-370.0,3
1214,3,"[92, 93, 93, 93]",-371.0,2
1215,2,"[92, 93, 94, 93]",-372.0,3
1216,3,"[93, 93, 94, 93]",-373.0,3
1217,3,"[94, 93, 93, 93]",-373.0,1
1218,1,"[94, 93, 93, 93]",-373.0,1
1219,1,"[94, 93, 93, 93]",-373.0,1
1220,1,"[93, 93, 93, 94]",-373.0,4
1221,4,"[93, 93, 93, 94]",-373.0,4
1222,4,"[93, 93, 93, 93]",-372.0,1
1223,1,"[93, 94, 94, 94]",-375.0,2
1224,2,"[93, 94, 94, 94]",-375.0,2
1225,2,"[94, 93, 94, 94]",-375.0,1
1226,1,"[94, 94, 94, 94]",-376.0,1
1227,1,"[93, 95, 95, 94]",-377.0,2
1228,2,"[93, 95, 95, 94]",-377.0,2
1229,2,"[93, 94, 95, 94]",-376.0,3
1230,3,"[93, 94, 95, 94]",-376.0,3
1231,3,"[93, 94, 95, 95]",-377.0,3
1232,3,"[93, 94, 94, 96]",-377.0,4
1233,4,"[93, 95, 94, 97]",-379.0,4
1234,4,"[93, 95, 94, 97]",-379.0,4
1235,4,"[93, 95, 94, 96]",-378.0,4
1236,4,"[93, 95, 94, 95]",-377.0,2
1237,2,"[93, 95, 95, 95]",-378.0,2
1238,2,"[93, 95, 95, 95]",-378.0,2
1239,2,"[93, 95, 95, 96]",-379.0,4
1240,4,"[93, 95, 95, 96]",-379.0,4
1241,4,"[93, 95, 95, 95]",-378.0,2
1242,2,"[93, 95, 95, 95]",-378.0,2
1243,2,"[93, 94, 95, 96]",-378.0,4
1244,4,"[93, 95, 96, 96]",-380.0,3
1245,3,"[93, 95, 96, 96]",-380.0,3
1246,3,"[93, 96, 95, 96]",-380.0,2
1247,2,"[93, 96, 95, 97]",-381.0,4
1248,4,"[94, 96, 95, 98]",-383.0,4
1249,4,"[95, 96, 95, 97]",-383.0,4
1250,4,"[95, 97, 96, 96]",-384.0,2
1251,2,"[95, 97, 96, 96]",-384.0,2
1252,2,"[96, 96, 96, 96]",-384.0,1
1253,1,"[97, 96, 96, 96]",-385.0,1
1254,1,"[96, 96, 96, 97]",-385.0,4
1255,4,"[96, 96, 97, 97]",-386.0,3
1256,3,"[96, 96, 97, 97]",-386.0,3
1257,3,"[96, 96, 96, 97]",-385.0,4
1258,4,"[96, 96, 96, 97]",-385.0,4
1259,4,"[96, 96, 96, 96]",-384.0,1
1260,1,"[96, 96, 96, 96]",-384.0,1
1261,1,"[96, 96, 96, 97]",-385.0,4
1262,4,"[96, 96, 96, 97]",-385.0,4
1263,4,"[96, 96, 96, 96]",-384.0,1
1264,1,"[96, 96, 96, 96]",-384.0,1
1265,1,"[95, 96, 96, 96]",-383.0,2
1266,2,"[96, 96, 96, 97]",-385.0,4
1267,4,"[96, 96, 96, 97]",-385.0,4
1268,4,"[96, 97, 96, 96]",-385.0,2
1269,2,"[96, 97, 96, 96]",-385.0,2
1270,2,"[97, 96, 96, 96]",-385.0,1
1271,1,"[97, 96, 96, 96]",-385.0,1
1272,1,"[96, 96, 96, 96]",-384.0,1
1273,1,"[95, 97, 96, 96]",-384.0,2
1274,2,"[95, 97, 97, 96]",-385.0,2
1275,2,"[95, 96, 98, 96]",-385.0,3
1276,3,"[96, 96, 98, 96]",-386.0,3
1277,3,"[96, 96, 97, 96]",-385.0,3
1278,3,"[96, 96, 97, 97]",-386.0,3
1279,3,"[96, 96, 97, 97]",-386.0,3
1280,3,"[96, 96, 96, 97]",-385.0,4
1281,4,"[97, 96, 96, 97]",-386.0,1
1282,1,"[97, 96, 96, 97]",-386.0,1
1283,1,"[96, 96, 96, 98]",-386.0,4
1284,4,"[96, 96, 96, 98]",-386.0,4
1285,4,"[96, 96, 96, 97]",-385.0,4
1286,4,"[96, 97, 96, 96]",-385.0,2
1287,2,"[96, 97, 96, 96]",-385.0,2
1288,2,"[97, 97, 96, 96]",-386.0,1
1289,1,"[97, 97, 96, 96]",-386.0,1
1290,1,"[96, 97, 96, 96]",-385.0,2
1291,2,"[96, 97, 97, 96]",-386.0,2
1292,2,"[96, 96, 97, 96]",-385.0,3
1293,3,"[97, 96, 97, 96]",-386.0,1
1294,1,"[97, 96, 97, 96]",-386.0,1
1295,1,"[96, 96, 97, 97]",-386.0,3
1296,3,"[96, 96, 97, 97]",-386.0,3
1297,3,"[96, 96, 96, 97]",-385.0,4
1298,4,"[96, 96, 96, 98]",-386.0,4
1299,4,"[97, 96, 97, 97]",-387.0,1
1300,1,"[97, 96, 97, 97]",-387.0,1
1301,1,"[96, 96, 97, 97]",-386.0,3
1302,3,"[97, 96, 98, 98]",-389.0,3
1303,3,"[97, 96, 97, 98]",-388.0,4
1304,4,"[97, 96, 98, 98]",-389.0,3
1305,3,"[97, 96, 98, 99]",-390.0,4
1306,4,"[97, 96, 98, 99]",-390.0,4
1307,4,"[97, 96, 98, 98]",-389.0,3
1308,3,"[97, 97, 99, 99]",-392.0,3
1309,3,"[97, 98, 98, 99]",-392.0,4
1310,4,"[97, 99, 98, 99]",-393.0,2
1311,2,"[98, 99, 98, 100]",-395.0,4
1312,4,"[98, 100, 98, 101]",-397.0,4
1313,4,"[98, 100, 98, 100]",-396.0,2
1314,2,"[99, 100, 99, 100]",-398.0,2
1315,2,"[99, 99, 99, 100]",-397.0,4
1316,4,"[99, 99, 99, 101]",-398.0,4
1317,4,"[100, 99, 99, 101]",-399.0,4
1318,4,"[100, 99, 99, 101]",-399.0,4
1319,4,"[100, 99, 100, 100]",-399.0,1
1320,1,"[100, 100, 100, 100]",-400.0,1
1321,1,"[99, 101, 101, 100]",-401.0,2
1322,2,"[100, 101, 102, 100]",-403.0,3
1323,3,"[100, 102, 102, 100]",-404.0,2
1324,2,"[100, 102, 102, 101]",-405.0,2
1325,2,"[100, 102, 103, 102]",-407.0,3
1326,3,"[100, 103, 103, 102]",-408.0,2
1327,2,"[100, 104, 103, 102]",-409.0,2
1328,2,"[100, 103, 104, 103]",-410.0,3
1329,3,"[100, 103, 104, 103]",-410.0,3
1330,3,"[100, 103, 103, 103]",-409.0,2
1331,2,"[100, 103, 103, 104]",-410.0,4
1332,4,"[100, 103, 103, 104]",-410.0,4
1333,4,"[101, 103, 103, 103]",-410.0,2
1334,2,"[101, 104, 103, 103]",-411.0,2
1335,2,"[101, 103, 103, 103]",-410.0,2
1336,2,"[101, 102, 103, 103]",-409.0,3
1337,3,"[101, 102, 103, 104]",-410.0,4
1338,4,"[101, 102, 103, 104]",-410.0,4
1339,4,"[101, 102, 103, 103]",-409.0,3
1340,3,"[102, 102, 103, 103]",-410.0,3
1341,3,"[102, 102, 102, 104]",-410.0,4
1342,4,"[102, 102, 102, 104]",-410.0,4
1343,4,"[102, 102, 103, 103]",-410.0,3
1344,3,"[102, 102, 103, 103]",-410.0,3
1345,3,"[102, 102, 103, 103]",-410.0,3
1346,3,"[103, 102, 103, 103]",-411.0,1
1347,1,"[103, 102, 103, 103]",-411.0,1
1348,1,"[102, 102, 103, 103]",-410.0,3
1349,3,"[102, 102, 103, 103]",-410.0,3
1350,3,"[102, 102, 102, 103]",-409.0,4
1351,4,"[102, 102, 102, 103]",-409.0,4
1352,4,"[102, 102, 102, 102]",-408.0,1
1353,1,"[103, 102, 102, 103]",-410.0,1
1354,1,"[102, 102, 103, 103]",-410.0,3
1355,3,"[102, 102, 104, 103]",-411.0,3
1356,3,"[102, 102, 103, 103]",-410.0,3
1357,3,"[102, 102, 102, 104]",-410.0,4
1358,4,"[103, 102, 102, 104]",-411.0,4
1359,4,"[103, 103, 102, 103]",-411.0,1
1360,1,"[103, 103, 103, 104]",-413.0,4
1361,4,"[103, 103, 103, 104]",-413.0,4
1362,4,"[103, 103, 103, 103]",-412.0,1
1363,1,"[103, 103, 103, 103]",-412.0,1
1364,1,"[102, 104, 103, 104]",-413.0,2
1365,2,"[102, 104, 103, 104]",-413.0,2
1366,2,"[102, 103, 103, 104]",-412.0,4
1367,4,"[102, 103, 104, 104]",-413.0,3
1368,3,"[102, 103, 105, 104]",-414.0,3
1369,3,"[102, 104, 104, 104]",-414.0,2
1370,2,"[103, 104, 104, 104]",-415.0,2
1371,2,"[103, 103, 104, 104]",-414.0,3
1372,3,"[103, 103, 104, 105]",-415.0,4
1373,4,"[104, 103, 104, 105]",-416.0,4
1374,4,"[104, 103, 105, 104]",-416.0,3
1375,3,"[104, 103, 105, 104]",-416.0,3
1376,3,"[104, 103, 104, 105]",-416.0,4
1377,4,"[104, 103, 105, 105]",-417.0,3
1378,3,"[104, 103, 105, 105]",-417.0,3
1379,3,"[105, 103, 104, 106]",-418.0,4
1380,4,"[106, 103, 104, 106]",-419.0,1
1381,1,"[106, 103, 104, 106]",-419.0,1
1382,1,"[105, 103, 104, 106]",-418.0,4
1383,4,"[106, 103, 104, 106]",-419.0,1
1384,1,"[106, 104, 104, 106]",-420.0,1
1385,1,"[105, 105, 104, 106]",-420.0,4
1386,4,"[105, 105, 105, 106]",-421.0,4
1387,4,"[105, 105, 105, 105]",-420.0,1
1388,1,"[105, 105, 105, 105]",-420.0,1
1389,1,"[104, 105, 105, 105]",-419.0,2
1390,2,"[104, 105, 105, 105]",-419.0,2
1391,2,"[104, 104, 105, 106]",-419.0,4
1392,4,"[104, 104, 105, 106]",-419.0,4
1393,4,"[104, 105, 106, 105]",-420.0,3
1394,3,"[104, 105, 106, 106]",-421.0,3
1395,3,"[104, 105, 105, 107]",-421.0,4
1396,4,"[104, 105, 105, 107]",-421.0,4
1397,4,"[104, 105, 106, 106]",-421.0,3
1398,3,"[104, 106, 106, 106]",-422.0,2
1399,2,"[104, 106, 106, 106]",-422.0,2
1400,2,"[104, 105, 106, 106]",-421.0,3
1401,3,"[104, 105, 107, 106]",-422.0,3
1402,3,"[104, 105, 106, 106]",-421.0,3
1403,3,"[104, 105, 106, 107]",-422.0,4
1404,4,"[104, 105, 106, 108]",-423.0,4
1405,4,"[104, 106, 106, 107]",-423.0,4
1406,4,"[105, 106, 106, 106]",-423.0,2
1407,2,"[105, 106, 106, 106]",-423.0,2
1408,2,"[105, 105, 107, 106]",-423.0,3
1409,3,"[105, 105, 108, 106]",-424.0,3
1410,3,"[106, 105, 107, 106]",-424.0,3
1411,3,"[106, 105, 106, 106]",-423.0,1
1412,1,"[106, 105, 106, 107]",-424.0,4
1413,4,"[106, 105, 106, 107]",-424.0,4
1414,4,"[106, 106, 107, 106]",-425.0,3
1415,3,"[106, 106, 107, 106]",-425.0,3
1416,3,"[106, 106, 106, 106]",-424.0,1
1417,1,"[106, 106, 106, 106]",-424.0,1
1418,1,"[105, 107, 106, 106]",-424.0,2
1419,2,"[105, 108, 106, 106]",-425.0,2
1420,2,"[105, 107, 106, 106]",-424.0,2
1421,2,"[105, 106, 106, 106]",-423.0,2
1422,2,"[106, 106, 107, 107]",-426.0,3
1423,3,"[107, 106, 107, 107]",-427.0,1
1424,1,"[107, 106, 108, 108]",-429.0,3
1425,3,"[108, 107, 108, 108]",-431.0,1
1426,1,"[108, 107, 108, 108]",-431.0,1
1427,1,"[107, 107, 108, 108]",-430.0,3
1428,3,"[108, 107, 108, 108]",-431.0,1
1429,1,"[108, 107, 108, 108]",-431.0,1
1430,1,"[107, 107, 108, 109]",-431.0,4
1431,4,"[107, 107, 108, 109]",-431.0,4
1432,4,"[107, 107, 108, 108]",-430.0,3
1433,3,"[107, 107, 108, 108]",-430.0,3
1434,3,"[107, 107, 107, 108]",-429.0,4
1435,4,"[107, 108, 107, 108]",-430.0,2
1436,2,"[107, 108, 107, 108]",-430.0,2
1437,2,"[108, 107, 108, 108]",-431.0,1
1438,1,"[108, 107, 108, 108]",-431.0,1
1439,1,"[107, 107, 108, 108]",-430.0,3
1440,3,"[108, 107, 108, 108]",-431.0,1
1441,1,"[108, 107, 109, 108]",-432.0,3
1442,3,"[108, 107, 110, 108]",-433.0,3
1443,3,"[109, 107, 110, 108]",-434.0,3
1444,3,"[110, 108, 109, 108]",-435.0,1
1445,1,"[110, 108, 109, 108]",-435.0,1
1446,1,"[109, 108, 109, 108]",-434.0,1
1447,1,"[108, 108, 109, 109]",-434.0,3
1448,3,"[108, 109, 109, 109]",-435.0,2
1449,2,"[108, 109, 110, 109]",-436.0,3
1450,3,"[108, 110, 110, 109]",-437.0,2
1451,2,"[108, 110, 110, 109]",-437.0,2
1452,2,"[108, 109, 110, 109]",-436.0,3
1453,3,"[108, 109, 111, 110]",-438.0,3
1454,3,"[108, 109, 110, 110]",-437.0,3
1455,3,"[108, 109, 109, 111]",-437.0,4
1456,4,"[108, 109, 109, 111]",-437.0,4
1457,4,"[108, 110, 109, 110]",-437.0,2
1458,2,"[108, 111, 109, 110]",-438.0,2
1459,2,"[108, 110, 109, 110]",-437.0,2
1460,2,"[108, 109, 109, 110]",-436.0,4
1461,4,"[108, 109, 109, 110]",-436.0,4
1462,4,"[108, 109, 109, 109]",-435.0,2
1463,2,"[109, 109, 109, 109]",-436.0,1
1464,1,"[109, 109, 109, 110]",-437.0,4
1465,4,"[109, 109, 109, 110]",-437.0,4
1466,4,"[109, 109, 109, 109]",-436.0,1
1467,1,"[109, 109, 110, 110]",-438.0,3
1468,3,"[110, 109, 110, 110]",-439.0,1
1469,1,"[110, 109, 110, 110]",-439.0,1
1470,1,"[109, 110, 110, 110]",-439.0,2
1471,2,"[109, 110, 110, 110]",-439.0,2
1472,2,"[110, 109, 111, 111]",-441.0,3
1473,3,"[110, 109, 112, 111]",-442.0,3
1474,3,"[110, 109, 111, 111]",-441.0,3
1475,3,"[110, 109, 111, 111]",-441.0,3
1476,3,"[110, 109, 111, 111]",-441.0,3
1477,3,"[111, 109, 111, 111]",-442.0,1
1478,1,"[111, 110, 111, 111]",-443.0,1
1479,1,"[110, 110, 111, 111]",-442.0,3
1480,3,"[110, 110, 112, 111]",-443.0,3
1481,3,"[110, 111, 111, 111]",-443.0,2
1482,2,"[110, 111, 111, 112]",-444.0,4
1483,4,"[111, 111, 111, 112]",-445.0,4
1484,4,"[111, 112, 111, 111]",-445.0,2
1485,2,"[112, 113, 111, 111]",-447.0,2
1486,2,"[112, 112, 111, 111]",-446.0,1
1487,1,"[112, 112, 111, 111]",-446.0,1
1488,1,"[111, 112, 111, 111]",-445.0,2
1489,2,"[112, 113, 111, 111]",-447.0,2
1490,2,"[112, 112, 111, 112]",-447.0,1
1491,1,"[112, 112, 111, 112]",-447.0,1
1492,1,"[112, 112, 111, 113]",-448.0,4
1493,4,"[112, 112, 112, 113]",-449.0,4
1494,4,"[112, 112, 113, 112]",-449.0,3
1495,3,"[112, 112, 113, 112]",-449.0,3
1496,3,"[112, 112, 112, 113]",-449.0,4
1497,4,"[112, 112, 112, 113]",-449.0,4
1498,4,"[112, 112, 112, 112]",-448.0,1
1499,1,"[112, 112, 112, 112]",-448.0,1
1500,1,"[111, 112, 112, 112]",-447.0,2
1501,2,"[111, 112, 112, 112]",-447.0,2
1502,2,"[112, 111, 112, 113]",-448.0,4
1503,4,"[112, 111, 113, 114]",-450.0,4
1504,4,"[113, 112, 113, 113]",-451.0,1
1505,1,"[113, 112, 113, 114]",-452.0,4
1506,4,"[113, 112, 113, 114]",-452.0,4
1507,4,"[113, 113, 113, 113]",-452.0,1
1508,1,"[113, 113, 113, 113]",-452.0,1
1509,1,"[112, 113, 113, 113]",-451.0,2
1510,2,"[112, 113, 113, 113]",-451.0,2
1511,2,"[112, 112, 113, 113]",-450.0,3
1512,3,"[112, 112, 113, 113]",-450.0,3
1513,3,"[113, 112, 112, 113]",-450.0,1
1514,1,"[113, 112, 112, 113]",-450.0,1
1515,1,"[112, 113, 112, 113]",-450.0,2
1516,2,"[112, 113, 112, 113]",-450.0,2
1517,2,"[112, 112, 112, 113]",-449.0,4
1518,4,"[112, 113, 113, 114]",-452.0,4
1519,4,"[113, 113, 113, 113]",-452.0,1
1520,1,"[113, 113, 113, 113]",-452.0,1
1521,1,"[113, 113, 113, 114]",-453.0,4
1522,4,"[114, 114, 113, 114]",-455.0,1
1523,1,"[114, 115, 113, 115]",-457.0,2
1524,2,"[115, 115, 113, 115]",-458.0,1
1525,1,"[115, 115, 113, 115]",-458.0,1
1526,1,"[115, 115, 113, 115]",-458.0,1
1527,1,"[114, 115, 113, 115]",-457.0,2
1528,2,"[114, 115, 113, 115]",-457.0,2
1529,2,"[114, 115, 113, 115]",-457.0,2
1530,2,"[115, 114, 114, 115]",-458.0,1
1531,1,"[115, 114, 115, 115]",-459.0,1
1532,1,"[114, 114, 115, 116]",-459.0,4
1533,4,"[115, 114, 115, 116]",-460.0,4
1534,4,"[116, 114, 115, 115]",-460.0,1
1535,1,"[116, 114, 115, 115]",-460.0,1
1536,1,"[115, 114, 116, 115]",-460.0,3
1537,3,"[115, 114, 116, 115]",-460.0,3
1538,3,"[116, 115, 115, 115]",-461.0,1
1539,1,"[116, 115, 115, 115]",-461.0,1
1540,1,"[115, 115, 115, 115]",-460.0,1
1541,1,"[115, 115, 115, 115]",-460.0,1
1542,1,"[115, 116, 115, 115]",-461.0,2
1543,2,"[116, 116, 115, 115]",-462.0,1
1544,1,"[117, 116, 115, 115]",-463.0,1
1545,1,"[116, 116, 115, 115]",-462.0,1
1546,1,"[115, 117, 115, 116]",-463.0,2
1547,2,"[116, 117, 115, 116]",-464.0,2
1548,2,"[116, 116, 115, 116]",-463.0,1
1549,1,"[116, 116, 115, 117]",-464.0,4
1550,4,"[116, 117, 116, 117]",-466.0,2
1551,2,"[116, 117, 117, 117]",-467.0,2
1552,2,"[116, 116, 117, 117]",-466.0,3
1553,3,"[116, 116, 117, 118]",-467.0,4
1554,4,"[117, 117, 117, 118]",-469.0,4
1555,4,"[117, 117, 117, 117]",-468.0,1
1556,1,"[117, 117, 117, 117]",-468.0,1
1557,1,"[116, 117, 117, 118]",-468.0,4
1558,4,"[116, 117, 117, 118]",-468.0,4
1559,4,"[116, 117, 117, 117]",-467.0,2
