Step,GreenLight,Queues,Reward,Action
988,3,"[4, 2, 6, 1]",-14.0,4
989,4,"[4, 2, 6, 1]",-13.0,4
990,4,"[4, 2, 6, 0]",-12.0,4
991,4,"[4, 2, 6, 0]",-13.0,2
992,2,"[4, 2, 6, 0]",-12.0,0
993,2,"[4, 1, 6, 0]",-11.0,0
994,2,"[4, 0, 6, 0]",-10.0,0
995,2,"[4, 0, 6, 0]",-11.0,1
996,1,"[5, 0, 6, 1]",-13.0,3
997,3,"[5, 0, 6, 1]",-12.0,3
998,3,"[5, 0, 5, 1]",-12.0,2
999,2,"[5, 0, 5, 2]",-13.0,4
1000,4,"[5, 0, 6, 2]",-14.0,1
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 1]",-2.0,1
3,1,"[0, 0, 0, 1]",-1.0,1
4,1,"[0, 0, 1, 1]",-2.0,1
5,1,"[0, 0, 1, 1]",-2.0,0
6,1,"[0, 0, 1, 1]",-2.0,0
7,1,"[1, 0, 1, 2]",-5.0,3
8,3,"[1, 1, 1, 2]",-5.0,0
9,3,"[1, 1, 0, 2]",-5.0,1
10,1,"[1, 1, 0, 2]",-4.0,0
11,1,"[0, 1, 0, 2]",-4.0,4
12,4,"[0, 1, 1, 2]",-5.0,3
13,3,"[0, 1, 2, 2]",-5.0,0
14,3,"[0, 2, 1, 2]",-5.0,3
15,3,"[0, 2, 0, 2]",-4.0,3
16,3,"[1, 2, 0, 2]",-6.0,2
17,2,"[1, 2, 0, 2]",-6.0,3
18,3,"[1, 2, 0, 2]",-5.0,3
19,3,"[1, 2, 1, 2]",-7.0,4
20,4,"[1, 2, 1, 3]",-7.0,0
21,4,"[1, 2, 2, 2]",-8.0,3
22,3,"[1, 2, 2, 3]",-9.0,4
23,4,"[1, 2, 2, 3]",-8.0,4
24,4,"[1, 2, 2, 2]",-7.0,4
25,4,"[1, 3, 2, 1]",-8.0,3
26,3,"[1, 3, 2, 1]",-8.0,1
27,1,"[1, 3, 2, 1]",-7.0,1
28,1,"[0, 4, 2, 1]",-8.0,3
29,3,"[1, 4, 2, 1]",-9.0,4
30,4,"[1, 4, 2, 1]",-9.0,2
31,2,"[1, 4, 3, 1]",-9.0,0
32,2,"[1, 3, 3, 1]",-9.0,4
33,4,"[1, 3, 3, 1]",-9.0,2
34,2,"[1, 3, 3, 1]",-8.0,2
35,2,"[1, 2, 3, 1]",-7.0,2
36,2,"[1, 1, 3, 1]",-7.0,4
37,4,"[1, 1, 3, 1]",-6.0,0
38,4,"[1, 1, 3, 0]",-5.0,4
39,4,"[1, 1, 3, 0]",-6.0,2
40,2,"[1, 1, 3, 0]",-6.0,3
41,3,"[1, 1, 3, 0]",-5.0,0
42,3,"[2, 1, 2, 0]",-6.0,2
43,2,"[2, 2, 2, 0]",-6.0,0
44,2,"[2, 1, 2, 0]",-6.0,1
45,1,"[2, 1, 2, 0]",-6.0,3
46,3,"[3, 1, 2, 0]",-7.0,1
47,1,"[3, 1, 2, 0]",-7.0,4
48,4,"[3, 1, 2, 0]",-7.0,2
49,2,"[3, 1, 2, 0]",-7.0,4
50,4,"[3, 1, 2, 0]",-7.0,1
51,1,"[3, 1, 2, 0]",-7.0,2
52,2,"[4, 1, 2, 0]",-8.0,4
53,4,"[4, 2, 3, 0]",-10.0,1
54,1,"[4, 2, 3, 0]",-9.0,1
55,1,"[3, 2, 3, 0]",-9.0,3
56,3,"[3, 2, 4, 0]",-10.0,4
57,4,"[3, 2, 4, 0]",-10.0,3
58,3,"[3, 3, 5, 0]",-12.0,1
59,1,"[3, 3, 5, 0]",-12.0,2
60,2,"[3, 3, 5, 0]",-12.0,3
61,3,"[3, 3, 5, 0]",-12.0,4
62,4,"[3, 3, 5, 0]",-11.0,4
63,4,"[4, 3, 5, 0]",-12.0,4
64,4,"[4, 3, 5, 0]",-13.0,1
65,1,"[4, 3, 5, 1]",-13.0,0
66,1,"[3, 3, 5, 1]",-12.0,1
67,1,"[2, 3, 5, 1]",-12.0,3
68,3,"[2, 3, 5, 1]",-11.0,3
69,3,"[2, 3, 4, 1]",-10.0,0
70,3,"[2, 3, 3, 1]",-10.0,4
71,4,"[2, 3, 3, 1]",-10.0,2
72,2,"[2, 3, 3, 1]",-10.0,1
73,1,"[2, 3, 3, 1]",-10.0,4
74,4,"[2, 3, 3, 1]",-9.0,4
75,4,"[2, 3, 3, 0]",-8.0,4
76,4,"[2, 3, 3, 0]",-9.0,2
77,2,"[2, 4, 3, 0]",-9.0,2
78,2,"[2, 3, 3, 0]",-8.0,2
79,2,"[2, 2, 3, 0]",-8.0,4
80,4,"[2, 2, 3, 0]",-8.0,1
81,1,"[2, 2, 4, 0]",-9.0,2
82,2,"[2, 2, 4, 0]",-9.0,1
83,1,"[2, 2, 5, 0]",-9.0,1
84,1,"[1, 2, 5, 0]",-9.0,3
85,3,"[1, 2, 5, 0]",-8.0,3
86,3,"[1, 2, 4, 0]",-7.0,3
87,3,"[1, 2, 3, 0]",-6.0,0
88,3,"[1, 2, 2, 1]",-7.0,2
89,2,"[1, 2, 2, 1]",-6.0,0
90,2,"[1, 1, 2, 1]",-6.0,3
91,3,"[1, 1, 2, 1]",-6.0,2
92,2,"[1, 1, 2, 1]",-6.0,4
93,4,"[1, 1, 2, 1]",-6.0,2
94,2,"[1, 1, 2, 1]",-5.0,2
95,2,"[1, 0, 2, 1]",-4.0,2
96,2,"[1, 0, 2, 1]",-4.0,2
97,2,"[1, 0, 2, 1]",-5.0,3
98,3,"[1, 0, 2, 1]",-5.0,4
99,4,"[1, 0, 2, 1]",-5.0,2
100,2,"[1, 0, 2, 1]",-5.0,1
101,1,"[2, 0, 2, 1]",-5.0,0
102,1,"[1, 0, 2, 1]",-4.0,1
103,1,"[0, 0, 2, 1]",-4.0,3
104,3,"[0, 0, 2, 1]",-3.0,0
105,3,"[0, 0, 1, 2]",-3.0,3
106,3,"[0, 0, 0, 2]",-2.0,3
107,3,"[0, 0, 0, 2]",-2.0,3
108,3,"[0, 0, 0, 3]",-4.0,4
109,4,"[0, 0, 0, 3]",-3.0,0
110,4,"[0, 0, 0, 2]",-2.0,0
111,4,"[0, 0, 0, 1]",-1.0,0
112,4,"[0, 0, 0, 0]",0.0,0
113,4,"[0, 0, 0, 0]",0.0,0
114,4,"[0, 0, 0, 0]",-1.0,3
115,3,"[0, 0, 0, 0]",0.0,0
116,3,"[0, 0, 1, 0]",-2.0,2
117,2,"[0, 0, 1, 0]",-2.0,1
118,1,"[0, 0, 1, 0]",-2.0,4
119,4,"[0, 0, 1, 0]",-2.0,2
120,2,"[0, 0, 1, 0]",-2.0,4
121,4,"[0, 0, 1, 1]",-3.0,2
122,2,"[0, 0, 1, 1]",-2.0,0
123,2,"[0, 0, 1, 1]",-3.0,3
124,3,"[0, 0, 1, 1]",-2.0,0
125,3,"[0, 0, 0, 1]",-2.0,4
126,4,"[0, 0, 0, 1]",-2.0,3
127,3,"[0, 0, 0, 1]",-2.0,1
128,1,"[0, 0, 0, 1]",-2.0,3
129,3,"[0, 0, 0, 1]",-2.0,2
130,2,"[0, 0, 0, 1]",-1.0,0
131,2,"[0, 0, 0, 1]",-2.0,1
132,1,"[0, 0, 0, 1]",-2.0,3
133,3,"[0, 0, 0, 1]",-2.0,1
134,1,"[0, 0, 0, 1]",-1.0,0
135,1,"[0, 0, 0, 1]",-2.0,2
136,2,"[0, 0, 0, 1]",-1.0,0
137,2,"[0, 0, 0, 1]",-1.0,0
138,2,"[0, 0, 0, 1]",-2.0,3
139,3,"[0, 0, 0, 1]",-1.0,3
140,3,"[0, 0, 0, 1]",-1.0,0
141,3,"[0, 0, 0, 1]",-2.0,4
142,4,"[0, 0, 0, 1]",-2.0,2
143,2,"[0, 0, 0, 1]",-1.0,0
144,2,"[0, 0, 0, 1]",-1.0,0
145,2,"[0, 0, 0, 1]",-2.0,3
146,3,"[0, 0, 0, 1]",-1.0,3
147,3,"[0, 0, 0, 1]",-2.0,4
148,4,"[0, 0, 0, 1]",-2.0,1
149,1,"[0, 0, 0, 1]",-1.0,1
150,1,"[1, 0, 0, 1]",-3.0,4
151,4,"[1, 0, 0, 2]",-4.0,1
152,1,"[1, 0, 0, 2]",-4.0,2
153,2,"[1, 0, 0, 2]",-3.0,2
154,2,"[1, 0, 0, 2]",-4.0,1
155,1,"[1, 0, 0, 2]",-3.0,1
156,1,"[0, 0, 0, 2]",-2.0,1
157,1,"[0, 0, 0, 2]",-2.0,0
158,1,"[0, 0, 0, 2]",-3.0,2
159,2,"[0, 0, 0, 2]",-2.0,2
160,2,"[0, 0, 0, 2]",-3.0,1
161,1,"[0, 0, 0, 2]",-3.0,4
162,4,"[0, 0, 0, 2]",-2.0,0
163,4,"[0, 0, 0, 1]",-2.0,2
164,2,"[0, 0, 0, 1]",-1.0,0
165,2,"[0, 0, 0, 1]",-1.0,2
166,2,"[0, 0, 0, 1]",-2.0,4
167,4,"[0, 0, 0, 1]",-1.0,4
168,4,"[0, 0, 0, 0]",-1.0,1
169,1,"[0, 0, 0, 0]",-1.0,3
170,3,"[0, 0, 0, 0]",0.0,3
171,3,"[0, 0, 0, 0]",-1.0,4
172,4,"[0, 0, 0, 0]",0.0,0
173,4,"[0, 0, 1, 0]",-2.0,2
174,2,"[0, 0, 1, 0]",-2.0,1
175,1,"[0, 0, 2, 0]",-3.0,3
176,3,"[0, 0, 2, 0]",-3.0,1
177,1,"[0, 0, 2, 0]",-2.0,0
178,1,"[0, 0, 2, 0]",-3.0,4
179,4,"[0, 0, 2, 0]",-3.0,1
180,1,"[0, 0, 2, 0]",-2.0,1
181,1,"[0, 0, 2, 0]",-2.0,0
182,1,"[0, 0, 2, 0]",-2.0,0
183,1,"[0, 0, 2, 0]",-3.0,4
184,4,"[0, 0, 2, 1]",-4.0,1
185,1,"[0, 0, 2, 1]",-3.0,1
186,1,"[0, 0, 2, 1]",-4.0,2
187,2,"[0, 0, 2, 1]",-4.0,3
188,3,"[0, 0, 2, 1]",-3.0,0
189,3,"[0, 0, 1, 1]",-3.0,2
190,2,"[0, 0, 1, 1]",-2.0,0
191,2,"[0, 0, 1, 1]",-2.0,2
192,2,"[0, 0, 1, 1]",-3.0,4
193,4,"[0, 1, 1, 1]",-3.0,4
194,4,"[0, 1, 1, 0]",-2.0,4
195,4,"[0, 1, 1, 0]",-3.0,3
196,3,"[0, 1, 1, 0]",-2.0,3
197,3,"[0, 1, 0, 0]",-1.0,3
198,3,"[0, 2, 0, 0]",-3.0,2
199,2,"[0, 2, 0, 0]",-3.0,4
200,4,"[0, 2, 0, 0]",-3.0,1
201,1,"[0, 2, 0, 0]",-2.0,0
202,1,"[0, 2, 1, 0]",-3.0,1
203,1,"[0, 2, 1, 1]",-4.0,0
204,1,"[0, 2, 1, 1]",-5.0,3
205,3,"[1, 2, 2, 1]",-7.0,1
206,1,"[1, 2, 2, 1]",-7.0,3
207,3,"[1, 2, 2, 1]",-7.0,2
208,2,"[1, 2, 2, 1]",-7.0,3
209,3,"[1, 2, 2, 1]",-7.0,4
210,4,"[1, 2, 2, 2]",-7.0,0
211,4,"[1, 2, 2, 1]",-6.0,0
212,4,"[2, 2, 2, 0]",-7.0,3
213,3,"[2, 2, 2, 0]",-6.0,0
214,3,"[2, 2, 1, 0]",-6.0,1
215,1,"[2, 2, 1, 0]",-5.0,1
216,1,"[1, 2, 1, 0]",-5.0,2
217,2,"[1, 2, 1, 0]",-4.0,0
218,2,"[1, 1, 1, 0]",-3.0,0
219,2,"[1, 0, 1, 0]",-3.0,1
220,1,"[1, 0, 1, 0]",-2.0,1
221,1,"[0, 0, 1, 0]",-1.0,0
222,1,"[0, 0, 1, 0]",-2.0,3
223,3,"[0, 0, 1, 0]",-1.0,0
224,3,"[0, 1, 0, 0]",-2.0,1
225,1,"[0, 1, 0, 0]",-1.0,1
226,1,"[0, 1, 0, 0]",-1.0,0
227,1,"[0, 2, 0, 0]",-2.0,1
228,1,"[0, 2, 0, 0]",-2.0,0
229,1,"[0, 2, 1, 0]",-4.0,4
230,4,"[0, 2, 1, 0]",-3.0,4
231,4,"[0, 3, 1, 0]",-4.0,0
232,4,"[0, 3, 1, 1]",-6.0,3
233,3,"[0, 3, 1, 1]",-6.0,2
234,2,"[0, 3, 1, 1]",-6.0,4
235,4,"[0, 3, 1, 2]",-6.0,4
236,4,"[0, 3, 1, 1]",-5.0,4
237,4,"[0, 3, 1, 0]",-4.0,0
238,4,"[0, 4, 1, 0]",-5.0,0
239,4,"[0, 4, 1, 0]",-5.0,4
240,4,"[0, 4, 1, 0]",-6.0,1
241,1,"[1, 4, 1, 0]",-7.0,2
242,2,"[1, 4, 1, 0]",-7.0,3
243,3,"[1, 4, 1, 0]",-7.0,1
244,1,"[1, 4, 1, 0]",-7.0,3
245,3,"[1, 4, 1, 0]",-6.0,0
246,3,"[1, 4, 0, 0]",-6.0,1
247,1,"[1, 4, 0, 0]",-6.0,4
248,4,"[1, 4, 0, 0]",-6.0,2
249,2,"[1, 4, 1, 0]",-6.0,0
250,2,"[1, 4, 1, 0]",-6.0,0
251,2,"[1, 3, 1, 0]",-5.0,0
252,2,"[1, 2, 1, 0]",-4.0,0
253,2,"[1, 1, 1, 0]",-3.0,0
254,2,"[1, 0, 1, 1]",-4.0,4
255,4,"[1, 0, 1, 1]",-3.0,0
256,4,"[1, 0, 1, 0]",-3.0,3
257,3,"[1, 0, 1, 1]",-4.0,2
258,2,"[1, 0, 1, 1]",-4.0,3
259,3,"[1, 0, 1, 1]",-4.0,1
260,1,"[1, 0, 1, 1]",-3.0,1
261,1,"[0, 0, 1, 1]",-2.0,1
262,1,"[0, 0, 1, 1]",-3.0,4
263,4,"[0, 0, 1, 1]",-3.0,3
264,3,"[0, 0, 1, 1]",-3.0,2
265,2,"[0, 0, 1, 1]",-3.0,1
266,1,"[0, 0, 1, 1]",-2.0,1
267,1,"[0, 0, 2, 1]",-3.0,1
268,1,"[0, 0, 2, 1]",-3.0,1
269,1,"[0, 0, 2, 1]",-3.0,1
270,1,"[0, 0, 2, 1]",-3.0,0
271,1,"[0, 0, 2, 1]",-4.0,4
272,4,"[0, 0, 2, 1]",-4.0,2
273,2,"[0, 0, 2, 1]",-3.0,2
274,2,"[0, 0, 2, 1]",-3.0,0
275,2,"[0, 0, 2, 1]",-3.0,0
276,2,"[0, 0, 2, 1]",-3.0,0
277,2,"[0, 0, 2, 1]",-3.0,2
278,2,"[0, 0, 2, 1]",-4.0,3
279,3,"[0, 0, 2, 1]",-3.0,3
280,3,"[0, 0, 1, 1]",-3.0,2
281,2,"[0, 0, 1, 1]",-3.0,3
282,3,"[0, 0, 2, 1]",-4.0,2
283,2,"[0, 1, 2, 1]",-4.0,2
284,2,"[0, 0, 2, 1]",-4.0,3
285,3,"[0, 0, 2, 1]",-4.0,1
286,1,"[0, 0, 2, 1]",-4.0,3
287,3,"[0, 0, 2, 1]",-4.0,2
288,2,"[1, 0, 2, 1]",-5.0,3
289,3,"[1, 0, 2, 1]",-4.0,3
290,3,"[1, 0, 1, 2]",-5.0,1
291,1,"[1, 0, 1, 2]",-5.0,2
292,2,"[1, 0, 1, 2]",-4.0,0
293,2,"[1, 0, 1, 2]",-4.0,0
294,2,"[1, 0, 2, 2]",-5.0,0
295,2,"[2, 0, 2, 2]",-7.0,1
296,1,"[2, 0, 2, 2]",-6.0,0
297,1,"[1, 1, 2, 2]",-6.0,0
298,1,"[0, 1, 3, 2]",-6.0,1
299,1,"[0, 1, 3, 2]",-6.0,0
300,1,"[0, 1, 3, 2]",-7.0,3
301,3,"[0, 1, 3, 2]",-6.0,0
302,3,"[0, 1, 2, 2]",-5.0,3
303,3,"[0, 1, 1, 2]",-4.0,3
304,3,"[0, 1, 0, 2]",-4.0,4
305,4,"[0, 2, 0, 2]",-5.0,2
306,2,"[0, 2, 0, 2]",-5.0,3
307,3,"[0, 2, 0, 2]",-5.0,4
308,4,"[0, 2, 0, 2]",-5.0,2
309,2,"[0, 2, 0, 2]",-5.0,3
310,3,"[0, 3, 0, 2]",-5.0,0
311,3,"[0, 3, 0, 2]",-6.0,2
312,2,"[0, 3, 0, 2]",-5.0,2
313,2,"[0, 2, 1, 2]",-5.0,2
314,2,"[0, 1, 1, 2]",-5.0,3
315,3,"[0, 1, 1, 2]",-5.0,1
316,1,"[0, 1, 1, 2]",-5.0,2
317,2,"[0, 1, 1, 2]",-5.0,4
318,4,"[0, 1, 1, 2]",-5.0,2
319,2,"[0, 1, 1, 2]",-5.0,4
320,4,"[0, 1, 1, 2]",-5.0,1
321,1,"[0, 1, 1, 2]",-4.0,0
322,1,"[0, 1, 1, 2]",-5.0,4
323,4,"[0, 1, 1, 2]",-5.0,2
324,2,"[0, 1, 1, 2]",-5.0,3
325,3,"[0, 1, 1, 2]",-5.0,1
326,1,"[0, 1, 1, 2]",-4.0,1
327,1,"[0, 1, 1, 2]",-5.0,4
328,4,"[0, 1, 2, 2]",-5.0,0
329,4,"[0, 1, 2, 1]",-5.0,2
330,2,"[0, 1, 2, 1]",-5.0,3
331,3,"[0, 1, 2, 1]",-4.0,3
332,3,"[0, 1, 1, 1]",-3.0,3
333,3,"[0, 2, 0, 1]",-4.0,4
334,4,"[0, 2, 0, 1]",-4.0,1
335,1,"[0, 2, 1, 1]",-5.0,4
336,4,"[0, 2, 1, 1]",-5.0,3
337,3,"[1, 2, 1, 1]",-6.0,1
338,1,"[1, 2, 1, 1]",-5.0,0
339,1,"[0, 2, 1, 1]",-5.0,4
340,4,"[0, 2, 1, 1]",-5.0,2
341,2,"[0, 2, 1, 1]",-4.0,2
342,2,"[0, 1, 1, 1]",-3.0,0
343,2,"[0, 0, 1, 2]",-3.0,0
344,2,"[0, 0, 1, 2]",-4.0,4
345,4,"[0, 1, 1, 2]",-5.0,2
346,2,"[0, 1, 1, 2]",-5.0,1
347,1,"[0, 2, 1, 2]",-5.0,1
348,1,"[0, 2, 1, 2]",-5.0,1
349,1,"[0, 2, 1, 2]",-6.0,4
350,4,"[0, 2, 1, 2]",-6.0,1
351,1,"[0, 2, 1, 2]",-5.0,1
352,1,"[0, 2, 1, 2]",-6.0,2
353,2,"[0, 2, 1, 2]",-5.0,0
354,2,"[0, 1, 1, 2]",-5.0,3
355,3,"[0, 1, 1, 3]",-6.0,4
356,4,"[0, 1, 1, 3]",-6.0,2
357,2,"[0, 1, 1, 3]",-5.0,0
358,2,"[0, 0, 1, 3]",-5.0,3
359,3,"[0, 0, 1, 3]",-5.0,2
360,2,"[0, 0, 2, 3]",-5.0,2
361,2,"[0, 0, 2, 3]",-6.0,1
362,1,"[0, 0, 3, 3]",-7.0,4
363,4,"[0, 0, 3, 3]",-7.0,1
364,1,"[0, 1, 3, 3]",-8.0,4
365,4,"[0, 1, 3, 3]",-7.0,4
366,4,"[0, 1, 3, 2]",-7.0,3
367,3,"[1, 1, 3, 2]",-7.0,0
368,3,"[2, 2, 2, 2]",-9.0,2
369,2,"[2, 2, 2, 2]",-9.0,3
370,3,"[2, 2, 3, 2]",-10.0,1
371,1,"[2, 2, 3, 2]",-10.0,4
372,4,"[2, 2, 3, 2]",-9.0,0
373,4,"[2, 2, 3, 1]",-8.0,4
374,4,"[3, 2, 3, 1]",-10.0,2
375,2,"[3, 2, 3, 1]",-9.0,0
376,2,"[4, 1, 3, 1]",-9.0,2
377,2,"[4, 0, 3, 1]",-9.0,4
378,4,"[4, 0, 3, 1]",-9.0,1
379,1,"[5, 0, 3, 1]",-10.0,2
380,2,"[5, 0, 3, 1]",-9.0,0
381,2,"[5, 0, 3, 2]",-11.0,1
382,1,"[5, 1, 4, 2]",-13.0,3
383,3,"[5, 1, 4, 2]",-13.0,4
384,4,"[5, 1, 4, 2]",-13.0,2
385,2,"[6, 1, 4, 2]",-13.0,0
386,2,"[6, 0, 4, 2]",-12.0,0
387,2,"[6, 0, 4, 3]",-14.0,1
388,1,"[6, 0, 4, 3]",-14.0,3
389,3,"[6, 0, 4, 4]",-14.0,0
390,3,"[6, 0, 3, 4]",-14.0,2
391,2,"[6, 0, 3, 4]",-13.0,0
392,2,"[6, 0, 4, 4]",-14.0,2
393,2,"[6, 0, 4, 4]",-14.0,2
394,2,"[6, 0, 5, 5]",-17.0,3
395,3,"[6, 0, 5, 5]",-16.0,0
396,3,"[7, 0, 4, 5]",-16.0,3
397,3,"[8, 0, 3, 6]",-17.0,3
398,3,"[8, 0, 2, 6]",-16.0,3
399,3,"[8, 0, 1, 6]",-15.0,0
400,3,"[9, 0, 0, 6]",-15.0,0
401,3,"[9, 0, 0, 6]",-16.0,4
402,4,"[9, 0, 0, 6]",-15.0,0
403,4,"[9, 0, 0, 5]",-14.0,4
404,4,"[9, 0, 0, 4]",-14.0,2
405,2,"[9, 0, 0, 4]",-13.0,2
406,2,"[9, 0, 0, 4]",-13.0,2
407,2,"[10, 0, 0, 5]",-15.0,0
408,2,"[10, 0, 0, 5]",-15.0,2
409,2,"[11, 0, 0, 5]",-17.0,1
410,1,"[11, 0, 0, 5]",-16.0,0
411,1,"[10, 0, 0, 5]",-15.0,1
412,1,"[9, 1, 0, 5]",-15.0,0
413,1,"[8, 1, 0, 5]",-14.0,1
414,1,"[7, 1, 0, 5]",-14.0,3
415,3,"[7, 2, 1, 5]",-16.0,4
416,4,"[7, 2, 1, 5]",-15.0,0
417,4,"[7, 2, 1, 4]",-15.0,3
418,3,"[7, 2, 1, 4]",-14.0,0
419,3,"[7, 3, 0, 4]",-15.0,2
420,2,"[7, 3, 0, 4]",-15.0,4
421,4,"[8, 3, 0, 5]",-16.0,0
422,4,"[8, 3, 0, 4]",-16.0,1
423,1,"[9, 3, 0, 4]",-17.0,4
424,4,"[9, 3, 0, 4]",-17.0,1
425,1,"[9, 3, 0, 4]",-16.0,1
426,1,"[8, 3, 0, 4]",-16.0,3
427,3,"[8, 3, 0, 4]",-16.0,1
428,1,"[8, 4, 0, 4]",-17.0,4
429,4,"[8, 5, 1, 4]",-18.0,4
430,4,"[8, 5, 1, 3]",-18.0,2
431,2,"[8, 5, 1, 3]",-17.0,0
432,2,"[8, 4, 1, 3]",-16.0,0
433,2,"[8, 3, 1, 3]",-16.0,1
434,1,"[8, 3, 1, 3]",-16.0,3
435,3,"[8, 3, 1, 3]",-16.0,4
436,4,"[8, 3, 1, 3]",-16.0,1
437,1,"[8, 3, 1, 3]",-15.0,1
438,1,"[7, 3, 1, 3]",-14.0,1
439,1,"[6, 3, 1, 3]",-13.0,1
440,1,"[5, 3, 1, 3]",-12.0,0
441,1,"[4, 4, 1, 3]",-13.0,2
442,2,"[4, 4, 1, 3]",-13.0,4
443,4,"[4, 4, 1, 3]",-12.0,0
444,4,"[4, 4, 1, 2]",-11.0,4
445,4,"[4, 4, 1, 1]",-11.0,3
446,3,"[4, 4, 1, 1]",-11.0,4
447,4,"[4, 4, 1, 1]",-11.0,1
448,1,"[4, 4, 1, 1]",-11.0,4
449,4,"[4, 4, 1, 1]",-10.0,4
450,4,"[4, 4, 1, 0]",-10.0,1
451,1,"[4, 4, 1, 0]",-10.0,2
452,2,"[4, 4, 1, 0]",-10.0,3
453,3,"[4, 4, 1, 0]",-9.0,0
454,3,"[4, 4, 0, 0]",-9.0,4
455,4,"[4, 4, 0, 0]",-8.0,0
456,4,"[4, 4, 0, 0]",-9.0,2
457,2,"[5, 4, 0, 0]",-10.0,1
458,1,"[5, 4, 0, 0]",-9.0,0
459,1,"[5, 4, 0, 0]",-9.0,1
460,1,"[4, 4, 0, 0]",-9.0,2
461,2,"[4, 4, 0, 0]",-8.0,2
462,2,"[4, 3, 0, 0]",-8.0,4
463,4,"[4, 3, 0, 0]",-8.0,2
464,2,"[4, 3, 1, 0]",-9.0,4
465,4,"[4, 3, 1, 0]",-9.0,2
466,2,"[4, 3, 1, 0]",-9.0,3
467,3,"[4, 3, 1, 0]",-8.0,0
468,3,"[4, 3, 0, 0]",-8.0,1
469,1,"[4, 3, 0, 0]",-7.0,0
470,1,"[4, 3, 0, 0]",-8.0,2
471,2,"[4, 3, 1, 0]",-8.0,2
472,2,"[4, 2, 1, 1]",-8.0,2
473,2,"[4, 1, 1, 1]",-7.0,2
474,2,"[4, 0, 1, 1]",-6.0,0
475,2,"[4, 0, 1, 1]",-6.0,0
476,2,"[4, 0, 1, 2]",-7.0,2
477,2,"[4, 0, 1, 2]",-8.0,1
478,1,"[5, 0, 1, 2]",-9.0,2
479,2,"[5, 0, 1, 2]",-8.0,2
480,2,"[5, 1, 1, 2]",-9.0,2
481,2,"[5, 0, 2, 2]",-10.0,1
482,1,"[6, 0, 2, 2]",-10.0,1
483,1,"[5, 0, 2, 2]",-10.0,4
484,4,"[5, 0, 2, 2]",-9.0,0
485,4,"[5, 0, 2, 1]",-8.0,0
486,4,"[5, 0, 2, 0]",-7.0,0
487,4,"[5, 0, 3, 0]",-8.0,0
488,4,"[6, 0, 4, 0]",-11.0,1
489,1,"[6, 0, 4, 0]",-10.0,1
490,1,"[6, 0, 4, 0]",-11.0,3
491,3,"[6, 0, 4, 0]",-11.0,2
492,2,"[6, 0, 4, 0]",-10.0,2
493,2,"[6, 0, 4, 0]",-11.0,1
494,1,"[7, 1, 4, 0]",-13.0,3
495,3,"[7, 1, 4, 0]",-13.0,1
496,1,"[7, 1, 4, 0]",-13.0,4
497,4,"[7, 1, 4, 0]",-12.0,0
498,4,"[7, 1, 5, 0]",-14.0,2
499,2,"[7, 1, 5, 0]",-14.0,3
500,3,"[7, 1, 5, 0]",-13.0,3
501,3,"[7, 1, 4, 0]",-13.0,2
502,2,"[7, 1, 4, 0]",-12.0,2
503,2,"[7, 0, 4, 0]",-12.0,1
504,1,"[7, 0, 4, 1]",-13.0,3
505,3,"[7, 0, 4, 1]",-12.0,3
506,3,"[7, 0, 3, 1]",-12.0,4
507,4,"[8, 0, 3, 1]",-13.0,1
508,1,"[8, 0, 3, 1]",-13.0,2
509,2,"[8, 0, 4, 1]",-14.0,1
510,1,"[9, 0, 4, 1]",-15.0,3
511,3,"[9, 0, 4, 1]",-15.0,1
512,1,"[9, 0, 4, 1]",-15.0,3
513,3,"[9, 0, 4, 1]",-14.0,0
514,3,"[9, 0, 3, 1]",-14.0,1
515,1,"[9, 1, 3, 1]",-15.0,4
516,4,"[9, 1, 3, 2]",-16.0,2
517,2,"[9, 1, 3, 2]",-16.0,4
518,4,"[9, 1, 3, 2]",-16.0,3
519,3,"[9, 1, 3, 2]",-16.0,4
520,4,"[9, 1, 3, 2]",-16.0,1
521,1,"[9, 1, 3, 2]",-16.0,3
522,3,"[9, 1, 3, 2]",-16.0,4
523,4,"[9, 1, 4, 2]",-16.0,0
524,4,"[9, 1, 4, 1]",-15.0,4
525,4,"[9, 1, 4, 0]",-14.0,4
526,4,"[9, 1, 4, 0]",-14.0,4
527,4,"[9, 1, 4, 0]",-15.0,2
528,2,"[9, 1, 4, 0]",-15.0,3
529,3,"[9, 1, 4, 0]",-15.0,1
530,1,"[9, 1, 4, 0]",-15.0,4
531,4,"[9, 1, 4, 1]",-15.0,4
532,4,"[9, 2, 4, 0]",-15.0,4
533,4,"[10, 2, 4, 0]",-17.0,1
534,1,"[10, 2, 4, 0]",-16.0,0
535,1,"[10, 2, 4, 0]",-17.0,4
536,4,"[10, 2, 4, 0]",-17.0,3
537,3,"[10, 2, 4, 0]",-16.0,0
538,3,"[10, 2, 3, 0]",-15.0,0
539,3,"[10, 2, 2, 1]",-16.0,4
540,4,"[10, 2, 2, 1]",-16.0,3
541,3,"[10, 2, 2, 1]",-16.0,4
542,4,"[10, 2, 2, 1]",-16.0,1
543,1,"[10, 2, 2, 1]",-16.0,2
544,2,"[10, 3, 3, 2]",-19.0,1
545,1,"[10, 3, 3, 2]",-19.0,4
546,4,"[10, 3, 3, 2]",-19.0,3
