Step,GreenLight,Queues,Reward,Action
86,4,"[18, 8, 2, 12]",-41.0,3
87,3,"[19, 8, 2, 12]",-42.0,4
88,4,"[19, 9, 2, 12]",-43.0,1
89,1,"[19, 9, 3, 12]",-43.0,0
90,1,"[19, 10, 3, 12]",-45.0,2
91,2,"[19, 10, 4, 13]",-47.0,4
92,4,"[19, 10, 4, 13]",-47.0,3
93,3,"[20, 10, 4, 13]",-48.0,4
94,4,"[20, 10, 5, 13]",-48.0,4
95,4,"[21, 10, 6, 12]",-50.0,1
96,1,"[21, 10, 6, 12]",-50.0,2
97,2,"[22, 11, 6, 12]",-51.0,0
98,2,"[22, 10, 6, 13]",-52.0,3
99,3,"[22, 10, 7, 13]",-53.0,1
100,1,"[22, 10, 7, 13]",-52.0,0
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 0]",-1.0,4
3,4,"[0, 1, 0, 1]",-2.0,0
4,4,"[0, 1, 0, 0]",-1.0,4
5,4,"[0, 1, 0, 0]",-2.0,2
6,2,"[0, 1, 0, 0]",-1.0,0
7,2,"[0, 0, 0, 1]",-1.0,0
8,2,"[0, 0, 0, 1]",-1.0,2
9,2,"[0, 0, 1, 1]",-3.0,3
10,3,"[1, 0, 1, 1]",-3.0,3
11,3,"[1, 1, 0, 1]",-3.0,0
12,3,"[1, 1, 0, 1]",-3.0,0
13,3,"[1, 1, 0, 2]",-5.0,2
14,2,"[1, 1, 0, 2]",-5.0,3
15,3,"[1, 2, 0, 2]",-6.0,2
16,2,"[1, 2, 0, 2]",-5.0,0
17,2,"[1, 1, 1, 2]",-6.0,4
18,4,"[1, 1, 2, 2]",-7.0,1
19,1,"[2, 1, 2, 3]",-9.0,4
20,4,"[2, 1, 2, 3]",-9.0,1
21,1,"[3, 2, 2, 3]",-11.0,3
22,3,"[3, 2, 3, 3]",-12.0,4
23,4,"[3, 3, 3, 3]",-12.0,4
24,4,"[4, 3, 4, 2]",-14.0,2
25,2,"[4, 3, 4, 2]",-13.0,2
26,2,"[4, 2, 4, 3]",-14.0,1
27,1,"[4, 2, 5, 3]",-15.0,3
28,3,"[4, 2, 6, 3]",-15.0,0
29,3,"[4, 2, 6, 4]",-17.0,1
30,1,"[5, 3, 7, 5]",-21.0,3
31,3,"[5, 3, 7, 6]",-22.0,1
32,1,"[6, 3, 7, 6]",-22.0,1
33,1,"[6, 3, 7, 6]",-22.0,1
34,1,"[6, 3, 7, 7]",-24.0,3
35,3,"[6, 3, 7, 7]",-24.0,4
36,4,"[6, 3, 7, 8]",-25.0,2
37,2,"[7, 3, 8, 9]",-27.0,2
38,2,"[7, 2, 8, 9]",-27.0,1
39,1,"[7, 3, 8, 10]",-29.0,4
40,4,"[8, 3, 9, 11]",-31.0,0
41,4,"[8, 3, 9, 11]",-31.0,0
42,4,"[8, 3, 9, 10]",-31.0,1
43,1,"[8, 3, 10, 10]",-32.0,4
44,4,"[8, 3, 10, 10]",-31.0,4
45,4,"[8, 3, 10, 9]",-31.0,1
46,1,"[8, 4, 10, 9]",-32.0,4
47,4,"[8, 5, 10, 10]",-33.0,4
48,4,"[8, 5, 10, 9]",-32.0,0
49,4,"[9, 5, 10, 8]",-33.0,2
50,2,"[9, 5, 10, 9]",-33.0,2
51,2,"[9, 4, 10, 9]",-32.0,0
52,2,"[9, 3, 10, 9]",-32.0,3
53,3,"[10, 4, 10, 9]",-33.0,3
54,3,"[10, 5, 9, 9]",-33.0,3
55,3,"[10, 5, 8, 9]",-32.0,3
56,3,"[10, 5, 7, 9]",-32.0,2
57,2,"[10, 5, 7, 9]",-32.0,4
58,4,"[10, 5, 7, 10]",-32.0,0
59,4,"[10, 5, 7, 9]",-32.0,2
60,2,"[10, 5, 7, 10]",-33.0,4
61,4,"[10, 5, 8, 10]",-34.0,3
62,3,"[10, 6, 8, 11]",-35.0,0
63,3,"[10, 6, 7, 12]",-36.0,2
64,2,"[11, 6, 7, 12]",-37.0,1
65,1,"[11, 6, 7, 13]",-38.0,4
66,4,"[11, 6, 8, 13]",-39.0,2
67,2,"[11, 6, 8, 13]",-39.0,1
68,1,"[12, 7, 9, 13]",-41.0,1
69,1,"[11, 7, 10, 13]",-42.0,4
70,4,"[11, 8, 11, 13]",-43.0,0
71,4,"[11, 8, 11, 12]",-42.0,0
72,4,"[12, 8, 11, 12]",-44.0,1
73,1,"[12, 9, 11, 12]",-44.0,1
74,1,"[12, 9, 11, 12]",-44.0,1
75,1,"[11, 9, 11, 13]",-45.0,2
76,2,"[11, 9, 11, 14]",-45.0,2
77,2,"[12, 9, 11, 14]",-47.0,1
78,1,"[12, 9, 11, 14]",-47.0,3
79,3,"[12, 9, 12, 14]",-47.0,0
80,3,"[13, 9, 11, 14]",-48.0,4
81,4,"[14, 9, 11, 14]",-48.0,0
82,4,"[15, 9, 12, 13]",-49.0,4
83,4,"[15, 9, 12, 12]",-48.0,0
84,4,"[16, 9, 12, 12]",-49.0,0
85,4,"[16, 9, 12, 11]",-48.0,0
86,4,"[17, 9, 12, 10]",-48.0,0
87,4,"[17, 10, 13, 10]",-51.0,3
88,3,"[17, 11, 13, 10]",-51.0,0
89,3,"[17, 11, 12, 11]",-52.0,4
90,4,"[18, 11, 12, 11]",-53.0,2
91,2,"[18, 11, 12, 11]",-53.0,3
92,3,"[19, 11, 12, 11]",-54.0,2
93,2,"[19, 11, 12, 12]",-55.0,3
94,3,"[19, 12, 12, 13]",-57.0,2
95,2,"[20, 12, 12, 13]",-58.0,3
96,3,"[20, 13, 12, 13]",-58.0,0
97,3,"[20, 13, 11, 13]",-58.0,2
98,2,"[20, 13, 11, 14]",-58.0,2
99,2,"[20, 12, 12, 14]",-58.0,2
100,2,"[21, 11, 13, 14]",-60.0,4
1,1,"[0, 0, 0, 0]",0.0,1
2,1,"[0, 0, 0, 0]",-1.0,3
3,3,"[1, 0, 0, 0]",-1.0,3
4,3,"[2, 1, 0, 1]",-4.0,3
5,3,"[2, 1, 0, 1]",-4.0,0
6,3,"[2, 1, 0, 1]",-5.0,2
7,2,"[2, 1, 1, 1]",-5.0,0
8,2,"[2, 0, 1, 1]",-4.0,0
9,2,"[3, 0, 1, 1]",-6.0,3
10,3,"[3, 1, 1, 1]",-7.0,1
11,1,"[3, 1, 2, 1]",-8.0,4
12,4,"[3, 1, 3, 1]",-8.0,4
13,4,"[3, 1, 3, 1]",-9.0,3
14,3,"[3, 1, 3, 1]",-8.0,3
15,3,"[3, 1, 2, 1]",-8.0,2
16,2,"[3, 1, 2, 1]",-8.0,3
17,3,"[3, 1, 3, 1]",-9.0,1
18,1,"[3, 1, 3, 2]",-10.0,2
19,2,"[3, 1, 3, 2]",-10.0,3
20,3,"[3, 2, 4, 2]",-12.0,4
21,4,"[3, 3, 4, 2]",-12.0,0
22,4,"[3, 3, 4, 1]",-11.0,4
23,4,"[3, 3, 4, 1]",-12.0,1
24,1,"[3, 4, 5, 1]",-14.0,3
25,3,"[3, 4, 6, 1]",-14.0,0
26,3,"[3, 4, 5, 2]",-15.0,4
27,4,"[4, 4, 5, 2]",-16.0,3
28,3,"[5, 4, 5, 2]",-16.0,0
29,3,"[5, 4, 4, 2]",-16.0,2
30,2,"[5, 5, 5, 2]",-18.0,4
31,4,"[5, 5, 6, 2]",-19.0,3
32,3,"[5, 5, 6, 2]",-19.0,1
33,1,"[5, 5, 6, 2]",-18.0,1
34,1,"[4, 5, 7, 2]",-19.0,4
35,4,"[4, 5, 7, 2]",-19.0,1
36,1,"[4, 5, 7, 2]",-19.0,3
37,3,"[4, 5, 7, 2]",-18.0,3
38,3,"[5, 5, 6, 3]",-20.0,1
39,1,"[5, 5, 6, 3]",-20.0,4
40,4,"[5, 5, 6, 3]",-20.0,1
41,1,"[5, 5, 7, 4]",-22.0,2
42,2,"[5, 5, 7, 4]",-22.0,1
43,1,"[5, 6, 7, 4]",-23.0,2
44,2,"[5, 6, 7, 4]",-22.0,0
45,2,"[5, 5, 7, 4]",-21.0,0
46,2,"[5, 4, 7, 4]",-20.0,0
47,2,"[5, 3, 7, 4]",-20.0,3
48,3,"[5, 3, 7, 4]",-19.0,3
49,3,"[5, 3, 6, 4]",-19.0,4
50,4,"[5, 3, 6, 4]",-19.0,3
51,3,"[6, 4, 6, 4]",-21.0,1
52,1,"[6, 4, 6, 4]",-21.0,2
53,2,"[6, 4, 6, 4]",-21.0,1
54,1,"[7, 4, 6, 4]",-22.0,3
55,3,"[8, 4, 6, 4]",-23.0,1
56,1,"[8, 4, 6, 4]",-23.0,3
57,3,"[9, 4, 6, 5]",-25.0,2
58,2,"[9, 4, 7, 5]",-25.0,2
59,2,"[10, 4, 7, 5]",-27.0,3
60,3,"[11, 5, 7, 5]",-29.0,4
61,4,"[11, 5, 7, 5]",-28.0,4
62,4,"[11, 5, 7, 4]",-27.0,4
63,4,"[11, 6, 7, 4]",-29.0,1
64,1,"[11, 7, 7, 4]",-29.0,1
65,1,"[11, 7, 7, 4]",-30.0,4
66,4,"[11, 7, 7, 5]",-31.0,3
67,3,"[11, 7, 7, 5]",-31.0,1
68,1,"[11, 8, 7, 5]",-32.0,4
69,4,"[11, 8, 7, 5]",-31.0,0
70,4,"[11, 8, 8, 4]",-32.0,2
71,2,"[11, 8, 8, 4]",-32.0,4
72,4,"[11, 8, 8, 4]",-32.0,1
73,1,"[11, 9, 8, 5]",-34.0,4
74,4,"[11, 10, 8, 5]",-34.0,4
75,4,"[12, 11, 8, 4]",-36.0,3
76,3,"[13, 11, 8, 5]",-37.0,0
77,3,"[13, 11, 7, 5]",-36.0,0
78,3,"[13, 11, 6, 5]",-36.0,4
79,4,"[14, 11, 6, 5]",-37.0,2
80,2,"[15, 11, 7, 5]",-38.0,0
81,2,"[15, 10, 7, 5]",-37.0,0
82,2,"[16, 9, 8, 5]",-39.0,4
83,4,"[16, 9, 8, 6]",-40.0,3
84,3,"[16, 9, 8, 6]",-39.0,0
85,3,"[16, 9, 7, 6]",-39.0,4
86,4,"[16, 9, 7, 6]",-39.0,1
87,1,"[16, 10, 7, 6]",-39.0,1
88,1,"[16, 10, 7, 7]",-41.0,3
89,3,"[17, 10, 7, 7]",-41.0,0
90,3,"[17, 10, 7, 7]",-41.0,0
91,3,"[17, 10, 6, 7]",-41.0,2
92,2,"[17, 10, 6, 8]",-42.0,4
93,4,"[17, 10, 6, 8]",-41.0,0
94,4,"[17, 10, 6, 8]",-41.0,4
95,4,"[17, 10, 6, 7]",-40.0,0
96,4,"[17, 11, 6, 6]",-41.0,2
97,2,"[17, 11, 6, 6]",-40.0,0
98,2,"[17, 11, 6, 6]",-40.0,2
99,2,"[17, 10, 6, 6]",-40.0,1
100,1,"[17, 10, 6, 6]",-40.0,2
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 1, 0, 1]",-2.0,4
3,4,"[0, 2, 0, 0]",-3.0,2
4,2,"[0, 2, 0, 0]",-3.0,3
5,3,"[0, 2, 0, 1]",-4.0,1
6,1,"[1, 2, 1, 1]",-6.0,2
7,2,"[1, 2, 1, 2]",-6.0,2
8,2,"[2, 1, 1, 2]",-7.0,1
9,1,"[2, 1, 1, 3]",-8.0,2
10,2,"[2, 1, 1, 3]",-8.0,4
11,4,"[2, 1, 1, 3]",-7.0,0
12,4,"[2, 1, 2, 2]",-8.0,2
13,2,"[3, 1, 2, 2]",-8.0,0
14,2,"[3, 0, 2, 3]",-8.0,2
15,2,"[3, 1, 2, 3]",-9.0,0
16,2,"[3, 0, 2, 3]",-8.0,2
17,2,"[3, 0, 2, 3]",-9.0,3
18,3,"[3, 0, 3, 3]",-10.0,2
19,2,"[4, 1, 3, 4]",-13.0,1
20,1,"[5, 1, 3, 4]",-14.0,2
21,2,"[5, 1, 3, 4]",-14.0,1
22,1,"[5, 2, 3, 4]",-14.0,1
23,1,"[5, 2, 3, 4]",-14.0,0
24,1,"[5, 2, 3, 4]",-15.0,2
25,2,"[5, 2, 3, 4]",-14.0,0
26,2,"[5, 1, 4, 4]",-14.0,2
27,2,"[6, 0, 4, 4]",-15.0,1
28,1,"[6, 0, 5, 4]",-15.0,0
29,1,"[5, 0, 5, 4]",-15.0,2
30,2,"[5, 0, 5, 4]",-15.0,1
31,1,"[5, 1, 5, 5]",-16.0,0
32,1,"[4, 1, 5, 5]",-16.0,2
33,2,"[5, 1, 5, 5]",-16.0,2
34,2,"[5, 0, 6, 6]",-17.0,0
35,2,"[5, 0, 6, 6]",-18.0,1
36,1,"[5, 0, 6, 7]",-19.0,2
37,2,"[5, 1, 7, 7]",-20.0,2
38,2,"[5, 0, 7, 7]",-20.0,3
39,3,"[5, 0, 7, 7]",-19.0,3
40,3,"[5, 0, 6, 7]",-18.0,0
41,3,"[5, 0, 5, 8]",-18.0,0
42,3,"[5, 0, 5, 8]",-19.0,2
43,2,"[6, 0, 6, 8]",-21.0,4
44,4,"[6, 0, 7, 8]",-21.0,4
45,4,"[6, 1, 7, 7]",-22.0,2
46,2,"[6, 2, 7, 7]",-23.0,3
47,3,"[6, 2, 7, 8]",-24.0,4
48,4,"[6, 2, 7, 8]",-23.0,4
49,4,"[6, 2, 8, 8]",-25.0,2
50,2,"[7, 2, 9, 8]",-27.0,1
51,1,"[7, 2, 9, 9]",-27.0,0
52,1,"[6, 2, 9, 9]",-27.0,2
53,2,"[6, 2, 10, 10]",-29.0,3
54,3,"[6, 2, 10, 10]",-29.0,4
55,4,"[6, 2, 10, 11]",-30.0,1
56,1,"[6, 3, 10, 11]",-31.0,2
57,2,"[6, 4, 10, 11]",-32.0,1
58,1,"[6, 4, 10, 11]",-32.0,4
59,4,"[6, 5, 10, 11]",-33.0,2
60,2,"[6, 5, 11, 11]",-34.0,3
61,3,"[7, 5, 11, 11]",-34.0,0
62,3,"[7, 5, 10, 11]",-34.0,4
63,4,"[7, 5, 10, 11]",-33.0,4
64,4,"[8, 5, 10, 10]",-34.0,3
65,3,"[9, 5, 10, 10]",-35.0,2
66,2,"[9, 5, 10, 10]",-34.0,2
67,2,"[9, 4, 10, 10]",-33.0,2
68,2,"[9, 3, 10, 10]",-32.0,0
69,2,"[9, 2, 11, 10]",-33.0,3
70,3,"[9, 3, 11, 10]",-34.0,1
71,1,"[9, 4, 11, 11]",-36.0,2
72,2,"[10, 4, 11, 11]",-36.0,2
73,2,"[10, 3, 11, 11]",-35.0,2
74,2,"[10, 2, 11, 11]",-34.0,2
75,2,"[11, 1, 11, 11]",-35.0,3
76,3,"[11, 1, 11, 11]",-35.0,4
77,4,"[11, 1, 11, 11]",-34.0,0
78,4,"[11, 1, 11, 10]",-34.0,2
79,2,"[11, 1, 11, 10]",-34.0,3
80,3,"[11, 1, 12, 10]",-35.0,1
81,1,"[11, 1, 12, 10]",-35.0,3
82,3,"[12, 1, 13, 11]",-38.0,2
83,2,"[12, 1, 13, 11]",-38.0,1
84,1,"[13, 1, 14, 12]",-41.0,3
85,3,"[13, 2, 14, 12]",-42.0,4
86,4,"[13, 2, 14, 12]",-42.0,3
87,3,"[13, 2, 14, 13]",-43.0,2
88,2,"[14, 2, 14, 13]",-43.0,2
89,2,"[14, 1, 14, 13]",-42.0,0
90,2,"[14, 0, 15, 13]",-42.0,2
91,2,"[14, 0, 15, 13]",-43.0,3
92,3,"[15, 0, 15, 13]",-44.0,2
93,2,"[15, 0, 15, 14]",-44.0,2
94,2,"[16, 0, 15, 15]",-47.0,4
95,4,"[16, 0, 15, 15]",-47.0,3
96,3,"[16, 0, 15, 15]",-46.0,0
97,3,"[16, 0, 14, 15]",-46.0,1
98,1,"[16, 0, 14, 15]",-46.0,2
99,2,"[16, 1, 14, 15]",-46.0,2
100,2,"[17, 0, 14, 15]",-47.0,4
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[1, 0, 0, 0]",-2.0,1
3,1,"[1, 0, 0, 1]",-3.0,4
4,4,"[1, 0, 0, 1]",-3.0,2
5,2,"[1, 0, 0, 1]",-2.0,0
6,2,"[2, 1, 0, 1]",-5.0,3
7,3,"[3, 2, 0, 1]",-7.0,4
8,4,"[4, 2, 0, 1]",-8.0,1
9,1,"[4, 3, 1, 1]",-10.0,2
10,2,"[5, 3, 1, 2]",-12.0,4
11,4,"[5, 3, 1, 2]",-11.0,4
12,4,"[5, 3, 1, 2]",-12.0,1
13,1,"[5, 3, 1, 2]",-11.0,0
14,1,"[4, 3, 2, 2]",-11.0,0
15,1,"[3, 3, 2, 2]",-10.0,0
16,1,"[2, 3, 2, 3]",-11.0,4
17,4,"[2, 4, 2, 3]",-12.0,2
18,2,"[2, 4, 2, 3]",-11.0,0
19,2,"[2, 3, 2, 3]",-11.0,3
20,3,"[3, 3, 3, 4]",-13.0,0
21,3,"[3, 4, 2, 4]",-14.0,1
22,1,"[3, 4, 2, 5]",-14.0,0
23,1,"[2, 4, 2, 5]",-14.0,3
24,3,"[2, 4, 2, 5]",-14.0,2
25,2,"[3, 4, 2, 5]",-14.0,2
26,2,"[4, 3, 2, 5]",-14.0,2
27,2,"[4, 2, 2, 5]",-14.0,1
28,1,"[4, 3, 2, 5]",-15.0,4
29,4,"[4, 3, 2, 5]",-15.0,2
30,2,"[5, 3, 2, 5]",-16.0,1
31,1,"[5, 4, 2, 5]",-17.0,3
32,3,"[5, 4, 2, 5]",-16.0,0
33,3,"[6, 4, 1, 6]",-18.0,4
34,4,"[6, 4, 1, 6]",-17.0,0
35,4,"[6, 4, 2, 5]",-18.0,1
36,1,"[6, 4, 2, 5]",-17.0,0
37,1,"[5, 4, 2, 5]",-17.0,3
38,3,"[5, 4, 2, 5]",-17.0,4
39,4,"[5, 4, 2, 5]",-16.0,0
40,4,"[5, 4, 3, 5]",-17.0,4
41,4,"[5, 4, 4, 4]",-18.0,1
42,1,"[6, 4, 4, 4]",-18.0,1
43,1,"[5, 4, 4, 4]",-18.0,3
44,3,"[5, 4, 4, 5]",-19.0,2
45,2,"[5, 4, 4, 5]",-19.0,1
46,1,"[5, 4, 4, 5]",-19.0,2
47,2,"[5, 4, 4, 5]",-18.0,0
48,2,"[5, 3, 4, 5]",-17.0,2
49,2,"[6, 2, 5, 5]",-18.0,2
50,2,"[6, 1, 5, 5]",-18.0,4
51,4,"[7, 1, 5, 5]",-18.0,4
52,4,"[7, 2, 5, 5]",-20.0,1
53,1,"[7, 2, 5, 5]",-20.0,3
54,3,"[7, 2, 5, 5]",-20.0,2
55,2,"[7, 2, 5, 5]",-20.0,4
56,4,"[7, 2, 6, 5]",-20.0,4
57,4,"[7, 2, 6, 4]",-19.0,4
58,4,"[7, 2, 6, 3]",-19.0,1
59,1,"[7, 2, 6, 3]",-18.0,0
60,1,"[6, 2, 6, 3]",-18.0,4
61,4,"[6, 2, 7, 3]",-18.0,0
62,4,"[6, 2, 7, 2]",-18.0,3
63,3,"[6, 2, 8, 2]",-19.0,1
64,1,"[6, 2, 8, 2]",-18.0,0
65,1,"[6, 2, 8, 2]",-19.0,3
66,3,"[6, 3, 8, 2]",-20.0,2
67,2,"[7, 3, 9, 2]",-21.0,0
68,2,"[7, 2, 9, 2]",-21.0,3
69,3,"[7, 3, 9, 2]",-22.0,2
70,2,"[7, 3, 10, 2]",-23.0,1
71,1,"[7, 4, 10, 2]",-24.0,4
72,4,"[7, 4, 10, 3]",-25.0,2
73,2,"[7, 4, 11, 3]",-25.0,0
74,2,"[8, 3, 12, 4]",-27.0,2
75,2,"[9, 2, 12, 4]",-28.0,3
76,3,"[9, 2, 12, 4]",-28.0,2
77,2,"[9, 3, 13, 5]",-31.0,4
78,4,"[9, 3, 13, 5]",-31.0,3
79,3,"[9, 3, 13, 5]",-31.0,1
80,1,"[10, 3, 13, 5]",-32.0,4
81,4,"[11, 3, 14, 5]",-33.0,4
82,4,"[11, 3, 14, 5]",-33.0,0
83,4,"[11, 3, 14, 4]",-33.0,2
84,2,"[12, 3, 14, 4]",-34.0,3
85,3,"[13, 3, 15, 4]",-35.0,3
86,3,"[13, 3, 15, 4]",-35.0,0
87,3,"[13, 3, 14, 4]",-35.0,2
88,2,"[13, 3, 14, 4]",-35.0,4
89,4,"[14, 3, 14, 4]",-35.0,0
90,4,"[14, 4, 14, 3]",-36.0,2
91,2,"[14, 4, 14, 4]",-37.0,3
92,3,"[15, 4, 14, 5]",-38.0,3
93,3,"[15, 4, 14, 5]",-38.0,0
94,3,"[16, 4, 13, 5]",-39.0,1
95,1,"[17, 4, 13, 5]",-39.0,1
96,1,"[16, 4, 13, 6]",-40.0,2
97,2,"[17, 4, 13, 6]",-41.0,1
98,1,"[17, 5, 13, 6]",-42.0,2
99,2,"[17, 5, 13, 6]",-42.0,4
100,4,"[17, 5, 13, 6]",-41.0,0
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 0, 0]",-1.0,4
3,4,"[1, 0, 0, 0]",-1.0,0
4,4,"[1, 0, 0, 0]",-1.0,4
5,4,"[1, 1, 1, 1]",-5.0,3
6,3,"[1, 1, 2, 1]",-6.0,1
7,1,"[2, 2, 3, 2]",-9.0,0
8,1,"[1, 2, 3, 3]",-10.0,2
9,2,"[1, 2, 3, 3]",-10.0,1
10,1,"[1, 2, 3, 3]",-10.0,4
11,4,"[2, 2, 3, 3]",-10.0,0
12,4,"[3, 2, 3, 2]",-11.0,2
13,2,"[3, 3, 3, 2]",-12.0,4
14,4,"[3, 3, 3, 2]",-11.0,4
15,4,"[3, 3, 4, 1]",-12.0,3
16,3,"[3, 3, 4, 1]",-12.0,1
17,1,"[3, 3, 4, 2]",-13.0,4
18,4,"[3, 3, 4, 2]",-13.0,1
19,1,"[3, 3, 4, 2]",-13.0,3
20,3,"[3, 3, 4, 3]",-13.0,0
21,3,"[3, 4, 3, 3]",-14.0,4
22,4,"[3, 4, 3, 3]",-13.0,0
23,4,"[3, 4, 3, 2]",-13.0,2
24,2,"[3, 4, 3, 2]",-13.0,3
25,3,"[3, 4, 3, 2]",-13.0,4
26,4,"[3, 4, 3, 2]",-12.0,0
27,4,"[3, 4, 3, 1]",-11.0,4
28,4,"[3, 4, 3, 0]",-11.0,1
29,1,"[4, 4, 3, 1]",-12.0,1
30,1,"[4, 5, 3, 1]",-14.0,2
31,2,"[4, 5, 4, 1]",-15.0,3
32,3,"[4, 5, 4, 1]",-15.0,4
33,4,"[4, 5, 5, 1]",-16.0,2
34,2,"[4, 5, 5, 1]",-15.0,2
35,2,"[4, 4, 5, 2]",-15.0,0
36,2,"[5, 3, 6, 2]",-17.0,3
37,3,"[6, 3, 6, 3]",-19.0,1
38,1,"[6, 4, 6, 3]",-20.0,4
39,4,"[6, 4, 6, 3]",-19.0,0
40,4,"[6, 4, 6, 2]",-18.0,0
41,4,"[7, 4, 7, 1]",-19.0,4
42,4,"[8, 5, 7, 0]",-20.0,4
43,4,"[9, 6, 7, 0]",-22.0,0
44,4,"[10, 6, 7, 0]",-23.0,0
45,4,"[11, 6, 7, 1]",-26.0,2
46,2,"[12, 6, 7, 1]",-26.0,0
47,2,"[12, 5, 7, 1]",-26.0,1
48,1,"[12, 6, 7, 1]",-27.0,4
49,4,"[13, 6, 7, 1]",-28.0,1
50,1,"[13, 6, 7, 1]",-27.0,0
51,1,"[12, 6, 7, 1]",-27.0,3
52,3,"[12, 6, 7, 1]",-27.0,2
53,2,"[12, 6, 7, 2]",-28.0,1
54,1,"[13, 7, 8, 2]",-31.0,2
55,2,"[13, 8, 8, 2]",-32.0,4
56,4,"[13, 8, 8, 2]",-32.0,3
57,3,"[13, 8, 8, 2]",-31.0,0
58,3,"[13, 9, 7, 2]",-31.0,0
59,3,"[13, 9, 6, 2]",-31.0,2
60,2,"[13, 9, 7, 2]",-32.0,3
61,3,"[13, 9, 8, 2]",-33.0,2
62,2,"[13, 9, 8, 2]",-32.0,2
63,2,"[13, 8, 8, 2]",-31.0,0
64,2,"[13, 8, 8, 2]",-31.0,0
65,2,"[13, 7, 8, 2]",-30.0,2
66,2,"[13, 6, 8, 3]",-31.0,1
67,1,"[13, 6, 8, 3]",-30.0,1
68,1,"[13, 6, 8, 4]",-32.0,3
69,3,"[13, 7, 8, 4]",-33.0,2
70,2,"[13, 7, 8, 4]",-32.0,0
71,2,"[13, 6, 9, 4]",-33.0,1
72,1,"[13, 6, 9, 5]",-34.0,4
73,4,"[13, 6, 9, 5]",-33.0,4
74,4,"[13, 7, 9, 5]",-35.0,3
75,3,"[14, 7, 10, 5]",-36.0,0
76,3,"[15, 7, 9, 5]",-37.0,4
77,4,"[15, 7, 9, 6]",-38.0,1
78,1,"[15, 7, 9, 7]",-39.0,2
79,2,"[16, 7, 10, 7]",-40.0,2
80,2,"[16, 6, 10, 7]",-40.0,3
81,3,"[17, 6, 10, 7]",-41.0,2
82,2,"[17, 6, 10, 7]",-40.0,2
83,2,"[17, 5, 10, 7]",-40.0,1
84,1,"[17, 6, 10, 7]",-41.0,3
85,3,"[17, 7, 11, 7]",-42.0,3
86,3,"[17, 7, 10, 7]",-41.0,0
87,3,"[17, 7, 9, 8]",-41.0,3
88,3,"[17, 7, 8, 9]",-42.0,4
89,4,"[18, 7, 9, 10]",-44.0,0
90,4,"[18, 7, 9, 9]",-44.0,2
91,2,"[18, 7, 9, 9]",-44.0,3
92,3,"[18, 7, 10, 9]",-45.0,2
93,2,"[18, 8, 10, 9]",-45.0,2
94,2,"[18, 7, 11, 9]",-46.0,1
95,1,"[18, 7, 11, 9]",-46.0,4
96,4,"[18, 7, 11, 9]",-46.0,1
97,1,"[19, 8, 11, 9]",-47.0,1
98,1,"[18, 8, 11, 9]",-47.0,2
99,2,"[18, 8, 11, 9]",-47.0,1
100,1,"[18, 8, 11, 9]",-47.0,3
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 0, 0, 0]",0.0,0
3,4,"[0, 1, 0, 0]",-2.0,2
4,2,"[0, 1, 1, 0]",-3.0,3
5,3,"[1, 1, 1, 0]",-4.0,1
6,1,"[1, 1, 1, 0]",-3.0,0
7,1,"[0, 1, 1, 0]",-2.0,0
8,1,"[0, 1, 1, 1]",-4.0,3
9,3,"[0, 1, 1, 1]",-3.0,3
10,3,"[0, 1, 0, 1]",-3.0,2
11,2,"[0, 1, 0, 1]",-3.0,3
12,3,"[0, 2, 1, 1]",-5.0,4
13,4,"[1, 2, 1, 1]",-5.0,4
14,4,"[1, 2, 1, 0]",-4.0,0
15,4,"[2, 2, 2, 0]",-6.0,0
16,4,"[3, 2, 3, 0]",-9.0,2
17,2,"[3, 2, 4, 0]",-9.0,2
18,2,"[3, 1, 4, 0]",-9.0,4
19,4,"[3, 1, 4, 0]",-9.0,3
20,3,"[3, 1, 4, 0]",-8.0,3
21,3,"[3, 2, 3, 0]",-9.0,2
22,2,"[3, 2, 4, 0]",-9.0,0
23,2,"[3, 1, 5, 0]",-10.0,3
24,3,"[3, 1, 5, 0]",-9.0,3
25,3,"[3, 1, 4, 0]",-9.0,4
26,4,"[3, 1, 5, 0]",-10.0,1
27,1,"[3, 1, 6, 0]",-11.0,4
28,4,"[3, 1, 6, 0]",-10.0,0
29,4,"[3, 1, 6, 1]",-12.0,3
30,3,"[3, 1, 6, 1]",-12.0,4
31,4,"[4, 1, 6, 1]",-12.0,0
32,4,"[5, 1, 6, 0]",-13.0,1
33,1,"[6, 1, 6, 1]",-15.0,4
34,4,"[6, 1, 6, 1]",-15.0,2
35,2,"[7, 1, 6, 1]",-15.0,0
36,2,"[7, 0, 6, 1]",-15.0,1
37,1,"[7, 0, 6, 1]",-15.0,3
38,3,"[7, 0, 6, 1]",-15.0,1
39,1,"[8, 0, 6, 2]",-16.0,1
40,1,"[7, 1, 6, 2]",-16.0,0
41,1,"[6, 2, 6, 3]",-18.0,4
42,4,"[7, 2, 7, 4]",-20.0,4
43,4,"[7, 2, 8, 3]",-21.0,3
44,3,"[7, 3, 8, 4]",-23.0,2
